943,1682
200,717,1
200,720,1
200,739,1
200,742,1
200,743,1
200,748,1
200,755,1
200,756,1
200,758,1
200,760,1
200,768,1
200,771,1
200,802,1
200,812,1
200,820,1
200,826,1
200,831,1
200,840,1
200,841,1
200,866,1
200,890,1
200,892,1
200,924,1
200,929,1
200,930,1
200,931,1
200,934,1
200,951,1
200,982,1
200,984,1
200,1028,1
200,1033,1
200,1034,1
200,1049,1
200,1060,1
200,1073,1
200,1091,1
200,1139,1
200,1217,1
200,1219,1
200,1228,1
200,1411,1
200,1419,1
201,1,1
201,2,1
201,4,1
201,7,1
201,8,1
201,9,1
201,10,1
201,11,1
201,12,1
201,15,1
201,17,1
201,20,1
201,22,1
201,23,1
201,25,1
201,26,1
201,27,1
201,28,1
201,29,1
201,31,1
201,32,1
201,33,1
201,36,1
201,37,1
201,39,1
201,42,1
201,45,1
201,46,1
201,47,1
201,48,1
201,50,1
201,51,1
201,53,1
201,55,1
201,56,1
201,57,1
201,58,1
201,59,1
201,61,1
201,62,1
201,64,1
201,65,1
201,68,1
201,69,1
201,70,1
201,71,1
201,76,1
201,77,1
201,79,1
201,81,1
201,82,1
201,86,1
201,87,1
201,89,1
201,92,1
201,93,1
201,95,1
201,96,1
201,97,1
201,98,1
201,99,1
201,100,1
201,116,1
201,117,1
201,118,1
201,121,1
201,123,1
201,124,1
201,125,1
201,127,1
201,128,1
201,129,1
201,134,1
201,137,1
201,144,1
201,145,1
201,146,1
201,148,1
201,150,1
201,156,1
201,157,1
201,160,1
201,164,1
201,171,1
201,172,1
201,173,1
201,174,1
201,175,1
201,176,1
201,179,1
201,180,1
201,181,1
201,182,1
201,183,1
201,184,1
201,185,1
201,186,1
201,187,1
201,188,1
201,190,1
201,191,1
201,192,1
201,193,1
201,195,1
201,196,1
201,197,1
201,198,1
201,200,1
201,201,1
201,202,1
201,203,1
201,204,1
201,206,1
201,207,1
201,209,1
201,210,1
201,211,1
201,212,1
201,213,1
201,215,1
201,216,1
201,217,1
201,218,1
201,219,1
201,221,1
201,222,1
201,223,1
201,226,1
201,227,1
201,228,1
201,230,1
201,231,1
201,232,1
201,233,1
201,234,1
201,237,1
201,238,1
201,239,1
201,240,1
201,241,1
201,242,1
201,258,1
201,260,1
201,265,1
201,268,1
201,269,1
201,271,1
201,272,1
201,273,1
201,275,1
201,276,1
201,281,1
201,282,1
201,284,1
201,285,1
201,286,1
201,288,1
201,289,1
201,292,1
201,302,1
201,303,1
201,304,1
201,313,1
201,315,1
201,317,1
201,318,1
201,319,1
201,321,1
201,324,1
201,325,1
201,326,1
201,331,1
201,332,1
201,333,1
201,334,1
201,340,1
201,346,1
201,357,1
201,358,1
201,366,1
201,370,1
201,375,1
201,379,1
201,380,1
201,381,1
201,385,1
201,387,1
201,396,1
201,402,1
201,403,1
201,405,1
201,406,1
201,408,1
201,413,1
201,421,1
201,423,1
201,425,1
201,431,1
201,432,1
201,435,1
201,436,1
201,438,1
201,440,1
201,441,1
201,443,1
201,447,1
201,448,1
201,452,1
201,454,1
201,455,1
201,458,1
201,461,1
201,462,1
201,464,1
201,466,1
201,467,1
201,468,1
201,469,1
201,471,1
201,473,1
201,475,1
201,479,1
201,480,1
201,482,1
201,483,1
201,505,1
201,506,1
201,508,1
201,509,1
201,511,1
201,513,1
201,514,1
201,515,1
201,518,1
201,521,1
201,527,1
201,531,1
201,537,1
201,544,1
201,546,1
201,549,1
201,551,1
201,556,1
201,558,1
201,559,1
201,563,1
201,566,1
201,567,1
201,568,1
201,578,1
201,581,1
201,582,1
201,583,1
201,587,1
201,588,1
201,589,1
201,590,1
201,591,1
201,596,1
201,597,1
201,603,1
201,607,1
201,631,1
201,636,1
201,637,1
201,640,1
201,642,1
201,644,1
201,649,1
201,651,1
201,654,1
201,655,1
201,656,1
201,658,1
201,660,1
201,665,1
201,667,1
201,670,1
201,672,1
201,673,1
201,676,1
201,679,1
201,682,1
201,684,1
201,685,1
201,686,1
201,692,1
201,693,1
201,695,1
201,697,1
201,699,1
201,702,1
201,705,1
201,708,1
201,715,1
201,729,1
201,733,1
201,735,1
201,737,1
201,747,1
201,750,1
201,751,1
201,767,1
201,770,1
201,772,1
201,773,1
201,774,1
201,777,1
201,789,1
201,792,1
201,800,1
201,803,1
201,806,1
201,823,1
201,825,1
201,844,1
201,847,1
201,853,1
201,855,1
201,856,1
201,886,1
201,895,1
201,896,1
201,919,1
201,923,1
201,924,1
201,943,1
201,950,1
201,955,1
201,956,1
201,960,1
201,962,1
201,972,1
201,979,1
201,980,1
201,991,1
201,1006,1
201,1008,1
201,1010,1
201,1011,1
201,1039,1
201,1045,1
201,1056,1
201,1063,1
201,1065,1
201,1069,1
201,1070,1
201,1073,1
201,1098,1
201,1100,1
201,1103,1
201,1128,1
201,1131,1
201,1135,1
201,1136,1
201,1137,1
201,1153,1
201,1163,1
201,1166,1
201,1169,1
201,1170,1
201,1174,1
201,1187,1
201,1192,1
201,1193,1
201,1194,1
201,1208,1
201,1211,1
201,1220,1
201,1224,1
201,1227,1
201,1229,1
201,1245,1
201,1267,1
201,1268,1
201,1355,1
201,1398,1
201,1401,1
201,1421,1
201,1422,1
201,1423,1
201,1424,1
201,1425,1
201,1426,1
201,1427,1
201,1428,1
202,1,1
202,96,1
202,172,1
202,173,1
202,179,1
202,191,1
202,195,1
202,204,1
202,242,1
202,258,1
202,269,1
202,283,1
202,286,1
202,318,1
202,423,1
202,481,1
202,484,1
202,515,1
202,516,1
202,604,1
203,1,1
203,7,1
203,24,1
203,50,1
203,93,1
203,100,1
203,117,1
203,148,1
203,150,1
203,151,1
203,181,1
203,222,1
203,237,1
203,248,1
203,250,1
203,257,1
203,258,1
203,271,1
203,276,1
203,282,1
203,283,1
203,288,1
203,294,1
203,304,1
203,321,1
203,323,1
203,326,1
203,332,1
203,336,1
203,458,1
203,471,1
203,475,1
203,477,1
203,619,1
203,628,1
203,742,1
203,744,1
203,748,1
203,815,1
203,879,1
203,890,1
203,993,1
203,1049,1
204,1,1
204,9,1
204,12,1
204,45,1
204,146,1
204,170,1
204,172,1
204,191,1
204,216,1
204,242,1
204,245,1
204,258,1
204,259,1
204,262,1
204,268,1
204,269,1
204,286,1
204,288,1
204,292,1
204,297,1
204,300,1
204,301,1
204,302,1
204,303,1
204,304,1
204,310,1
204,315,1
204,316,1
204,318,1
204,321,1
204,322,1
204,333,1
204,336,1
204,340,1
204,482,1
204,748,1
204,874,1
204,880,1
204,1022,1
204,1194,1
204,1281,1
204,1296,1
205,242,1
205,243,1
205,258,1
205,268,1
205,269,1
205,286,1
205,289,1
205,294,1
205,300,1
205,304,1
205,313,1
205,315,1
205,316,1
205,322,1
205,326,1
205,328,1
205,333,1
205,678,1
205,748,1
205,875,1
205,984,1
205,1025,1
206,242,1
206,245,1
206,258,1
206,260,1
206,262,1
206,269,1
206,272,1
206,288,1
206,294,1
206,300,1
206,302,1
206,308,1
206,309,1
206,310,1
206,313,1
206,314,1
206,315,1
206,323,1
206,326,1
206,332,1
206,333,1
206,336,1
206,337,1
206,340,1
206,343,1
206,346,1
206,359,1
206,360,1
206,361,1
206,362,1
206,678,1
206,682,1
206,683,1
206,690,1
206,691,1
206,748,1
206,749,1
206,750,1
206,873,1
206,882,1
206,889,1
206,891,1
206,895,1
206,896,1
206,900,1
206,903,1
206,904,1
206,990,1
206,1022,1
206,1024,1
206,1062,1
206,1127,1
206,1175,1
206,1176,1
206,1233,1
206,1313,1
206,1394,1
206,1395,1
206,1429,1
206,1430,1
206,1431,1
206,1432,1
206,1433,1
206,1434,1
207,2,1
207,3,1
207,4,1
207,5,1
207,8,1
207,9,1
207,11,1
207,12,1
207,13,1
207,14,1
207,15,1
207,18,1
207,22,1
207,23,1
207,25,1
207,28,1
207,33,1
207,38,1
207,42,1
207,45,1
207,53,1
207,55,1
207,56,1
207,58,1
207,59,1
207,60,1
207,64,1
207,65,1
207,68,1
207,69,1
207,70,1
207,73,1
207,79,1
207,82,1
207,87,1
207,88,1
207,92,1
207,96,1
207,98,1
207,100,1
207,107,1
207,111,1
207,117,1
207,121,1
207,125,1
207,127,1
207,129,1
207,131,1
207,133,1
207,134,1
207,135,1
207,137,1
207,143,1
207,144,1
207,150,1
207,153,1
207,154,1
207,156,1
207,158,1
207,160,1
207,161,1
207,170,1
207,171,1
207,173,1
207,174,1
207,175,1
207,177,1
207,179,1
207,180,1
207,181,1
207,182,1
207,183,1
207,185,1
207,186,1
207,187,1
207,188,1
207,191,1
207,192,1
207,194,1
207,195,1
207,196,1
207,197,1
207,202,1
207,203,1
207,204,1
207,205,1
207,208,1
207,210,1
207,211,1
207,216,1
207,223,1
207,224,1
207,226,1
207,233,1
207,237,1
207,238,1
207,239,1
207,241,1
207,242,1
207,245,1
207,248,1
207,255,1
207,258,1
207,265,1
207,269,1
207,273,1
207,276,1
207,281,1
207,282,1
207,284,1
207,286,1
207,290,1
207,291,1
207,293,1
207,294,1
207,298,1
207,302,1
207,313,1
207,316,1
207,317,1
207,318,1
207,319,1
207,322,1
207,328,1
207,357,1
207,367,1
207,385,1
207,393,1
207,410,1
207,411,1
207,414,1
207,423,1
207,428,1
207,433,1
207,435,1
207,458,1
207,461,1
207,462,1
207,468,1
207,470,1
207,471,1
207,475,1
207,476,1
207,483,1
207,508,1
207,509,1
207,514,1
207,515,1
207,517,1
207,520,1
207,521,1
207,524,1
207,526,1
207,527,1
207,529,1
207,531,1
207,535,1
207,538,1
207,540,1
207,546,1
207,554,1
207,562,1
207,566,1
207,568,1
207,576,1
207,580,1
207,591,1
207,597,1
207,609,1
207,628,1
207,631,1
207,642,1
207,655,1
207,660,1
207,684,1
207,685,1
207,692,1
207,696,1
207,712,1
207,716,1
207,722,1
207,735,1
207,742,1
207,746,1
207,748,1
207,754,1
207,756,1
207,763,1
207,787,1
207,792,1
207,805,1
207,810,1
207,826,1
207,827,1
207,832,1
207,841,1
207,845,1
207,847,1
207,849,1
207,864,1
207,866,1
207,871,1
207,875,1
207,978,1
207,986,1
207,993,1
207,997,1
207,1012,1
207,1023,1
207,1028,1
207,1046,1
207,1049,1
207,1098,1
207,1102,1
207,1115,1
207,1118,1
207,1147,1
207,1170,1
207,1197,1
207,1225,1
207,1226,1
207,1242,1
207,1272,1
207,1283,1
207,1331,1
207,1333,1
207,1350,1
207,1378,1
207,1435,1
207,1436,1
208,56,1
208,66,1
208,70,1
208,86,1
208,88,1
208,97,1
208,186,1
208,194,1
208,197,1
208,202,1
208,204,1
208,208,1
208,211,1
208,216,1
208,302,1
208,310,1
208,367,1
208,371,1
208,381,1
208,393,1
208,402,1
208,428,1
208,430,1
208,435,1
208,514,1
208,517,1
208,523,1
208,524,1
208,662,1
208,663,1
208,739,1
208,781,1
208,996,1
209,1,1
209,9,1
209,14,1
209,16,1
209,50,1
209,127,1
209,129,1
209,181,1
209,242,1
209,249,1
209,251,1
209,258,1
209,269,1
209,271,1
209,276,1
209,285,1
209,286,1
209,293,1
209,301,1
209,304,1
209,321,1
209,333,1
209,349,1
209,351,1
209,408,1
209,688,1
209,766,1
209,813,1
209,898,1
209,906,1
209,1086,1
209,1105,1
209,1137,1
210,1,1
210,4,1
210,15,1
210,23,1
210,25,1
210,28,1
210,40,1
210,44,1
210,49,1
210,50,1
210,56,1
210,58,1
210,65,1
210,69,1
210,70,1
210,72,1
210,73,1
210,79,1
210,88,1
210,94,1
210,96,1
210,97,1
210,98,1
210,99,1
210,105,1
210,114,1
210,121,1
210,127,1
210,132,1
210,134,1
210,135,1
210,152,1
210,153,1
210,154,1
210,160,1
210,161,1
210,163,1
210,167,1
210,168,1
210,172,1
210,173,1
210,174,1
210,176,1
210,179,1
210,180,1
210,181,1
210,182,1
210,185,1
210,186,1
210,187,1
210,188,1
210,195,1
210,197,1
210,200,1
210,202,1
210,204,1
210,205,1
210,208,1
210,210,1
210,211,1
210,216,1
210,219,1
210,222,1
210,230,1
210,234,1
210,235,1
210,238,1
210,243,1
210,255,1
210,257,1
210,274,1
210,276,1
210,290,1
210,300,1
210,301,1
210,302,1
210,315,1
210,327,1
210,357,1
210,380,1
210,392,1
210,393,1
210,402,1
210,403,1
210,404,1
210,411,1
210,419,1
210,420,1
210,423,1
210,435,1
210,443,1
210,447,1
210,451,1
210,465,1
210,482,1
210,483,1
210,484,1
210,501,1
210,502,1
210,514,1
210,517,1
210,523,1
210,527,1
210,568,1
210,629,1
210,631,1
210,651,1
210,654,1
210,655,1
210,657,1
210,662,1
210,679,1
210,684,1
210,692,1
210,708,1
210,722,1
210,732,1
210,735,1
210,751,1
210,755,1
210,763,1
210,792,1
210,821,1
210,832,1
210,864,1
210,926,1
210,953,1
210,956,1
210,969,1
210,1012,1
210,1028,1
210,1118,1
211,9,1
211,64,1
211,69,1
211,117,1
211,127,1
211,181,1
211,199,1
211,205,1
211,215,1
211,228,1
211,230,1
211,257,1
211,263,1
211,275,1
211,286,1
211,300,1
211,303,1
211,310,1
211,357,1
211,423,1
211,443,1
211,455,1
211,457,1
211,462,1
211,491,1
211,520,1
211,526,1
211,528,1
211,596,1
211,678,1
211,687,1
211,705,1
211,876,1
211,890,1
211,1025,1
211,1127,1
211,1330,1
212,86,1
212,87,1
212,127,1
212,179,1
212,180,1
212,191,1
212,197,1
212,199,1
212,246,1
212,268,1
212,269,1
212,286,1
212,317,1
212,318,1
212,382,1
212,423,1
212,427,1
212,511,1
212,515,1
212,527,1
212,528,1
212,631,1
212,645,1
212,735,1
212,863,1
213,1,1
213,2,1
213,7,1
213,8,1
213,11,1
213,12,1
213,13,1
213,24,1
213,25,1
213,31,1
213,42,1
213,48,1
213,50,1
213,55,1
213,56,1
213,64,1
213,69,1
213,70,1
213,79,1
213,97,1
213,98,1
213,100,1
213,106,1
213,117,1
213,118,1
213,121,1
213,125,1
213,127,1
213,132,1
213,133,1
213,135,1
213,143,1
213,144,1
213,151,1
213,154,1
213,156,1
213,157,1
213,164,1
213,170,1
213,172,1
213,173,1
213,174,1
213,175,1
213,176,1
213,180,1
213,181,1
213,182,1
213,185,1
213,187,1
213,192,1
213,193,1
213,194,1
213,195,1
213,197,1
213,199,1
213,200,1
213,204,1
213,212,1
213,213,1
213,214,1
213,218,1
213,222,1
213,229,1
213,234,1
213,235,1
213,238,1
213,252,1
213,257,1
213,258,1
213,273,1
213,274,1
213,281,1
213,284,1
213,286,1
213,288,1
213,294,1
213,318,1
213,357,1
213,393,1
213,405,1
213,432,1
213,447,1
213,448,1
213,455,1
213,458,1
213,463,1
213,471,1
213,474,1
213,475,1
213,478,1
213,479,1
213,483,1
213,502,1
213,504,1
213,508,1
213,509,1
213,511,1
213,514,1
213,515,1
213,521,1
213,546,1
213,568,1
213,582,1
213,591,1
213,597,1
213,603,1
213,609,1
213,627,1
213,628,1
213,655,1
213,678,1
213,684,1
213,685,1
213,690,1
213,692,1
213,715,1
213,735,1
213,756,1
213,778,1
213,831,1
213,841,1
213,924,1
213,942,1
213,985,1
213,1012,1
213,1215,1
214,7,1
214,8,1
214,11,1
214,12,1
214,13,1
214,20,1
214,22,1
214,23,1
214,24,1
214,32,1
214,39,1
214,42,1
214,45,1
214,50,1
214,55,1
214,56,1
214,64,1
214,69,1
214,79,1
214,89,1
214,92,1
214,93,1
214,98,1
214,100,1
214,114,1
214,117,1
214,121,1
214,127,1
214,131,1
214,132,1
214,134,1
214,135,1
214,137,1
214,151,1
214,154,1
214,156,1
214,166,1
214,168,1
214,169,1
214,171,1
214,172,1
214,173,1
214,174,1
214,175,1
214,179,1
214,180,1
214,181,1
214,182,1
214,185,1
214,187,1
214,188,1
214,191,1
214,195,1
214,196,1
214,208,1
214,209,1
214,213,1
214,216,1
214,221,1
214,223,1
214,236,1
214,238,1
214,246,1
214,248,1
214,249,1
214,250,1
214,253,1
214,257,1
214,268,1
214,269,1
214,275,1
214,276,1
214,285,1
214,288,1
214,294,1
214,298,1
214,302,1
214,307,1
214,313,1
214,318,1
214,319,1
214,324,1
214,325,1
214,327,1
214,334,1
214,340,1
214,346,1
214,357,1
214,408,1
214,427,1
214,461,1
214,462,1
214,475,1
214,478,1
214,479,1
214,482,1
214,483,1
214,496,1
214,508,1
214,509,1
214,512,1
214,516,1
214,518,1
214,522,1
214,527,1
214,531,1
214,568,1
214,582,1
214,603,1
214,608,1
214,650,1
214,652,1
214,693,1
214,705,1
214,708,1
214,721,1
214,752,1
214,856,1
214,872,1
214,896,1
214,952,1
214,960,1
214,1017,1
214,1039,1
214,1065,1
214,1073,1
214,1129,1
214,1401,1
215,8,1
215,11,1
215,15,1
215,22,1
215,23,1
215,28,1
215,50,1
215,54,1
215,56,1
215,64,1
215,70,1
215,77,1
215,82,1
215,87,1
215,88,1
215,89,1
215,98,1
215,99,1
215,127,1
215,132,1
215,134,1
215,144,1
215,151,1
215,157,1
215,159,1
215,164,1
215,168,1
215,172,1
215,174,1
215,176,1
215,179,1
215,180,1
215,181,1
215,182,1
215,183,1
215,185,1
215,186,1
215,191,1
215,194,1
215,195,1
215,196,1
215,197,1
215,202,1
215,203,1
215,204,1
215,205,1
215,208,1
215,210,1
215,211,1
215,212,1
215,215,1
215,216,1
215,218,1
215,222,1
215,226,1
215,227,1
215,228,1
215,229,1
215,230,1
215,234,1
215,237,1
215,238,1
215,239,1
215,258,1
215,270,1
215,271,1
215,272,1
215,288,1
215,300,1
215,313,1
215,354,1
215,357,1
215,380,1
215,421,1
215,423,1
215,432,1
215,433,1
215,434,1
215,443,1
215,449,1
215,450,1
215,451,1
215,474,1
215,480,1
215,483,1
215,496,1
215,517,1
215,523,1
215,552,1
215,636,1
215,692,1
215,1039,1
215,1063,1
216,1,1
216,3,1
216,4,1
216,7,1
216,9,1
216,11,1
216,12,1
216,15,1
216,22,1
216,25,1
216,27,1
216,28,1
216,42,1
216,47,1
216,50,1
216,55,1
216,56,1
216,58,1
216,64,1
216,65,1
216,66,1
216,67,1
216,69,1
216,72,1
216,79,1
216,81,1
216,82,1
216,91,1
216,93,1
216,95,1
216,97,1
216,98,1
216,100,1
216,108,1
216,122,1
216,129,1
216,134,1
216,143,1
216,144,1
216,147,1
216,150,1
216,151,1
216,153,1
216,156,1
216,168,1
216,169,1
216,172,1
216,174,1
216,181,1
216,182,1
216,184,1
216,188,1
216,189,1
216,196,1
216,200,1
216,201,1
216,202,1
216,204,1
216,210,1
216,215,1
216,216,1
216,218,1
216,221,1
216,226,1
216,228,1
216,231,1
216,234,1
216,237,1
216,238,1
216,249,1
216,257,1
216,274,1
216,276,1
216,280,1
216,282,1
216,286,1
216,298,1
216,302,1
216,313,1
216,315,1
216,318,1
216,356,1
216,357,1
216,364,1
216,367,1
216,368,1
216,396,1
216,402,1
216,403,1
216,405,1
216,408,1
216,412,1
216,416,1
216,421,1
216,423,1
216,433,1
216,466,1
216,475,1
216,496,1
216,498,1
216,508,1
216,531,1
216,546,1
216,569,1
216,577,1
216,628,1
216,651,1
216,652,1
216,655,1
216,658,1
216,673,1
216,693,1
216,697,1
216,721,1
216,735,1
216,747,1
216,763,1
216,764,1
216,789,1
216,790,1
216,824,1
216,833,1
216,928,1
216,943,1
216,1010,1
216,1035,1
216,1047,1
216,1067,1
216,1101,1
216,1161,1
216,1218,1
217,2,1
217,7,1
217,11,1
217,17,1
217,22,1
217,27,1
217,29,1
217,33,1
217,38,1
217,50,1
217,53,1
217,56,1
217,62,1
217,68,1
217,79,1
217,82,1
217,96,1
217,117,1
217,118,1
217,121,1
217,144,1
217,147,1
217,172,1
217,174,1
217,176,1
217,181,1
217,182,1
217,183,1
217,185,1
217,195,1
217,210,1
217,222,1
217,226,1
217,231,1
217,233,1
217,258,1
217,281,1
217,300,1
217,363,1
217,373,1
217,385,1
217,391,1
217,398,1
217,403,1
217,405,1
217,472,1
217,540,1
217,541,1
217,546,1
217,550,1
217,554,1
217,562,1
217,566,1
217,568,1
217,576,1
217,578,1
217,586,1
217,597,1
217,636,1
217,665,1
217,679,1
217,684,1
217,685,1
217,720,1
217,761,1
217,779,1
217,797,1
217,808,1
217,810,1
217,825,1
217,827,1
217,840,1
217,1034,1
217,1222,1
217,1228,1
217,1303,1
218,4,1
218,5,1
218,8,1
218,12,1
218,23,1
218,33,1
218,39,1
218,42,1
218,47,1
218,55,1
218,56,1
218,98,1
218,100,1
218,153,1
218,154,1
218,164,1
218,168,1
218,173,1
218,175,1
218,176,1
218,183,1
218,186,1
218,194,1
218,203,1
218,204,1
218,208,1
218,209,1
218,265,1
218,269,1
218,273,1
218,288,1
218,294,1
218,410,1
218,430,1
218,431,1
218,466,1
218,504,1
218,514,1
218,516,1
218,517,1
218,591,1
218,603,1
218,642,1
218,648,1
218,654,1
218,657,1
218,659,1
218,663,1
218,695,1
218,712,1
218,762,1
218,789,1
218,1073,1
219,4,1
219,13,1
219,38,1
219,71,1
219,82,1
219,114,1
219,132,1
219,179,1
219,215,1
219,223,1
219,258,1
219,269,1
219,303,1
219,347,1
219,382,1
219,433,1
219,546,1
219,568,1
219,616,1
219,631,1
219,664,1
219,855,1
219,879,1
219,882,1
219,906,1
219,935,1
219,936,1
219,1014,1
220,258,1
220,264,1
220,268,1
220,269,1
220,286,1
220,288,1
220,289,1
220,294,1
220,298,1
220,300,1
220,301,1
220,303,1
220,305,1
220,306,1
220,319,1
220,325,1
220,332,1
220,333,1
220,340,1
220,343,1
220,682,1
220,995,1
221,3,1
221,4,1
221,7,1
221,12,1
221,17,1
221,23,1
221,24,1
221,27,1
221,29,1
221,32,1
221,33,1
221,38,1
221,39,1
221,42,1
221,48,1
221,50,1
221,53,1
221,55,1
221,56,1
221,59,1
221,64,1
221,69,1
221,70,1
221,76,1
221,79,1
221,92,1
221,94,1
221,96,1
221,100,1
221,108,1
221,109,1
221,117,1
221,118,1
221,121,1
221,128,1
221,129,1
221,144,1
221,150,1
221,151,1
221,154,1
221,156,1
221,161,1
221,172,1
221,173,1
221,174,1
221,178,1
221,181,1
221,184,1
221,186,1
221,204,1
221,210,1
221,215,1
221,218,1
221,222,1
221,227,1
221,230,1
221,231,1
221,240,1
221,246,1
221,250,1
221,257,1
221,258,1
221,259,1
221,265,1
221,268,1
221,272,1
221,273,1
221,282,1
221,286,1
221,288,1
221,298,1
221,318,1
221,327,1
221,335,1
221,346,1
221,358,1
221,384,1
221,385,1
221,386,1
221,391,1
221,399,1
221,402,1
221,403,1
221,405,1
221,407,1
221,423,1
221,461,1
221,467,1
221,468,1
221,469,1
221,470,1
221,475,1
221,476,1
221,485,1
221,496,1
221,508,1
221,544,1
221,550,1
221,566,1
221,568,1
221,576,1
221,578,1
221,588,1
221,623,1
221,633,1
221,651,1
221,684,1
221,685,1
221,695,1
221,721,1
221,732,1
221,737,1
221,751,1
221,762,1
221,763,1
221,780,1
221,789,1
221,809,1
221,824,1
221,847,1
221,895,1
221,931,1
221,940,1
221,943,1
221,1010,1
221,1011,1
221,1012,1
221,1016,1
221,1017,1
221,1035,1
221,1059,1
221,1067,1
221,1073,1
221,1090,1
221,1098,1
221,1134,1
221,1185,1
221,1208,1
221,1210,1
221,1217,1
221,1218,1
221,1250,1
221,1267,1
221,1314,1
221,1407,1
221,1437,1
222,1,1
222,2,1
222,4,1
222,7,1
222,8,1
222,9,1
222,11,1
222,12,1
222,15,1
222,17,1
222,22,1
222,24,1
222,25,1
222,26,1
222,28,1
222,29,1
222,31,1
222,35,1
222,38,1
222,40,1
222,41,1
222,44,1
222,48,1
222,49,1
222,50,1
222,51,1
222,53,1
222,54,1
222,56,1
222,58,1
222,62,1
222,63,1
222,64,1
222,66,1
222,67,1
222,68,1
222,69,1
222,70,1
222,71,1
222,72,1
222,73,1
222,77,1
222,78,1
222,79,1
222,80,1
222,81,1
222,82,1
222,87,1
222,88,1
222,89,1
222,90,1
222,91,1
222,92,1
222,93,1
222,94,1
222,95,1
222,96,1
222,97,1
222,98,1
222,99,1
222,100,1
222,101,1
222,102,1
222,106,1
222,109,1
222,111,1
222,117,1
222,118,1
222,120,1
222,121,1
222,125,1
222,127,1
222,132,1
222,133,1
222,135,1
222,140,1
222,142,1
222,144,1
222,145,1
222,147,1
222,148,1
222,150,1
222,151,1
222,153,1
222,154,1
222,155,1
222,156,1
222,157,1
222,158,1
222,159,1
222,160,1
222,161,1
222,162,1
222,164,1
222,167,1
222,168,1
222,172,1
222,173,1
222,174,1
222,175,1
222,176,1
222,180,1
222,181,1
222,182,1
222,183,1
222,185,1
222,186,1
222,188,1
222,191,1
222,193,1
222,195,1
222,196,1
222,198,1
222,200,1
222,202,1
222,204,1
222,208,1
222,209,1
222,210,1
222,214,1
222,215,1
222,216,1
222,217,1
222,218,1
222,219,1
222,222,1
222,223,1
222,225,1
222,226,1
222,227,1
222,228,1
222,229,1
222,230,1
222,231,1
222,232,1
222,233,1
222,234,1
222,237,1
222,238,1
222,239,1
222,240,1
222,241,1
222,245,1
222,246,1
222,247,1
222,248,1
222,249,1
222,250,1
222,252,1
222,255,1
222,257,1
222,258,1
222,261,1
222,265,1
222,268,1
222,270,1
222,271,1
222,276,1
222,278,1
222,280,1
222,281,1
222,282,1
222,284,1
222,288,1
222,293,1
222,294,1
222,298,1
222,300,1
222,302,1
222,313,1
222,318,1
222,323,1
222,326,1
222,328,1
222,333,1
222,338,1
222,356,1
222,357,1
222,358,1
222,363,1
222,364,1
222,365,1
222,366,1
222,367,1
222,368,1
222,373,1
222,375,1
222,377,1
222,378,1
222,379,1
222,380,1
222,385,1
222,386,1
222,388,1
222,391,1
222,392,1
222,393,1
222,395,1
222,396,1
222,399,1
222,401,1
222,402,1
222,403,1
222,405,1
222,407,1
222,409,1
222,410,1
222,411,1
222,412,1
222,413,1
222,418,1
222,419,1
222,422,1
222,423,1
222,424,1
222,426,1
222,431,1
222,432,1
222,433,1
222,436,1
222,441,1
222,446,1
222,448,1
222,449,1
222,450,1
222,451,1
222,452,1
222,455,1
222,457,1
222,465,1
222,468,1
222,470,1
222,471,1
222,472,1
222,473,1
222,475,1
222,476,1
222,477,1
222,501,1
222,506,1
222,508,1
222,521,1
222,527,1
222,529,1
222,537,1
222,540,1
222,541,1
222,542,1
222,546,1
222,549,1
222,550,1
222,552,1
222,554,1
222,559,1
222,566,1
222,568,1
222,569,1
222,571,1
222,575,1
222,576,1
222,577,1
222,578,1
222,580,1
222,585,1
222,588,1
222,591,1
222,596,1
222,597,1
222,619,1
222,620,1
222,623,1
222,627,1
222,628,1
222,636,1
222,637,1
222,642,1
222,651,1
222,654,1
222,655,1
222,658,1
222,662,1
222,665,1
222,670,1
222,672,1
222,678,1
222,679,1
222,685,1
222,689,1
222,692,1
222,693,1
222,700,1
222,710,1
222,712,1
222,715,1
222,716,1
222,717,1
222,719,1
222,722,1
222,723,1
222,724,1
222,729,1
222,732,1
222,734,1
222,735,1
222,738,1
222,739,1
222,742,1
222,746,1
222,747,1
222,750,1
222,755,1
222,756,1
222,762,1
222,763,1
222,768,1
222,769,1
222,770,1
222,772,1
222,780,1
222,781,1
222,783,1
222,790,1
222,796,1
222,806,1
222,808,1
222,810,1
222,812,1
222,815,1
222,816,1
222,819,1
222,825,1
222,826,1
222,829,1
222,833,1
222,840,1
222,845,1
222,849,1
222,869,1
222,895,1
222,929,1
222,931,1
222,934,1
222,939,1
222,941,1
222,944,1
222,946,1
222,949,1
222,972,1
222,1011,1
222,1016,1
222,1029,1
222,1035,1
222,1041,1
222,1042,1
222,1044,1
222,1045,1
222,1053,1
222,1054,1
222,1057,1
222,1059,1
222,1060,1
222,1066,1
222,1074,1
222,1078,1
222,1079,1
222,1087,1
222,1089,1
222,1139,1
222,1145,1
222,1178,1
222,1179,1
222,1188,1
222,1206,1
222,1207,1
222,1218,1
222,1220,1
222,1226,1
222,1239,1
222,1250,1
222,1267,1
222,1284,1
222,1291,1
222,1336,1
222,1419,1
222,1438,1
222,1439,1
